"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-06-13","11:26","충남","천안시 동남구","천안대로","충청남도 천안시서북구 두정동","충청남도 천안시동남구 목천읍 삼성리 42-2도","31","36","7","매우좋음"
"2024-06-13","11:18","충남","천안시 서북구","동서대로","충청남도 천안시서북구 백석동 770 도","충청남도 천안시동남구 신부동 417 구","31","38","9","매우좋음"
"2024-06-13","11:08","충남","천안시 서북구","번영로","충청남도 천안시서북구 불당동 1446 도","충청남도 천안시서북구 신당동 477-6전","30","38","6","매우좋음"
"2024-06-13","11:00","충남","천안시 서북구","불당대로","충청남도 천안시서북구 쌍용동 516도","충청남도 천안시서북구 불당동 1447 도","30","38","7","매우좋음"
"2024-06-13","10:57","충남","천안시 서북구","쌍용대로","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 쌍용동 1257도","29","40","10","매우좋음"
"2024-06-13","10:54","충남","천안시 동남구","쌍용대로","충청남도 천안시동남구 봉명동 500도","충청남도 천안시동남구 봉명동 508도","29","41","7","매우좋음"
"2024-06-13","10:42","충남","천안시 서북구","봉정로","충청남도 천안시서북구 두정동 1802도","충청남도 천안시서북구 성정동 211-4도","29","43","10","매우좋음"
"2024-06-13","09:26","대전","동구","대전로","대전광역시 동구 삼성동 458도","대전광역시 동구 구도동 164-51도","27","46","5","매우좋음"
"2024-06-13","15:06","대구","동구","이노밸리로","대구광역시 동구 신서동 1191 도","대구광역시 동구 상매동 509 도","35","23","18","매우좋음"
"2024-06-13","14:54","대구","동구","반야월로","대구광역시 동구 용계동 678-9도","대구광역시 동구 괴전동 162-5대","36","26","34","매우좋음"
"2024-06-13","13:24","대구","동구","안심로","대구광역시 동구 용계동 678-9도","대구광역시 동구 사복동 461-1천","35","35","7","매우좋음"
"2024-06-13","13:16","대구","동구","안심로","대구광역시 동구 용계동 678-9도","대구광역시 동구 사복동 461-1천","34","35","8","매우좋음"
"2024-06-13","13:05","대구","동구","동촌로","대구광역시 동구 입석동 986-8 도","대구광역시 동구 용계동 679-3도","35","38","25","매우좋음"
"2024-06-13","12:38","대구","북구","검단공단로","대구광역시 북구 검단동 936-49 도","대구광역시 북구 검단동 498-49 도","35","35","29","매우좋음"
"2024-06-13","11:51","대구","동구","동북로","대구광역시 동구 효목동 647도","대구광역시 동구 신암동 1760도","33","40","22","매우좋음"
"2024-06-13","11:38","대구","수성구","달구벌대로","대구광역시 수성구 사월동","대구광역시 중구 대봉동 669-1천","33","40","8","매우좋음"
"2024-06-13","11:32","대구","수성구","달구벌대로","대구광역시 수성구 사월동","대구광역시 중구 대봉동 669-1천","32","44","18","매우좋음"
"2024-06-13","11:24","대구","수성구","고산로","대구광역시 수성구 신매동 604-4도","대구광역시 수성구 매호동 862-4도","32","45","82","좋음"
"2024-06-13","11:13","대구","수성구","유니버시아드로","대구광역시 수성구 연호동 산81도","대구광역시 수성구 욱수동","31","43","4","매우좋음"
"2024-06-13","10:41","경북","경산시","경안로","경상북도 경산시 대정동 48-3도","경상북도 경산시 백천동 617도","32","45","45","매우좋음"
"2024-06-13","10:38","경북","경산시","대학로","경상북도 경산시 하양읍 금락리 442 대","경상북도 경산시 중산동 607도","30","47","31","매우좋음"
"2024-06-13","10:33","경북","경산시","경산로","경상북도 경산시 옥곡동 842도","경상북도 경산시 중산동 144-2도","30","47","98","좋음"
"2024-06-13","10:30","경북","경산시","중앙로","경상북도 경산시 중방동 871 도","경상북도 경산시 사정동 84-1철","31","47","49","매우좋음"
"2024-06-13","09:43","경북","영천시","시장로","경상북도 영천시 금노동 527-3제","경상북도 영천시 완산동 499-26답","30","48","191","나쁨"
"2024-06-13","09:38","경북","영천시","완산로","경상북도 영천시 완산동 933-3도","경상북도 영천시 문외동 43-2 도","29","51","221","매우나쁨"
"2024-06-13","09:34","경북","영천시","영화로","경상북도 영천시 조교동 695-4 도","경상북도 영천시 금노동 684-1도","29","57","87","좋음"
"2024-06-13","09:28","경북","영천시","강변로","경상북도 영천시 성내동 398 도","경상북도 영천시 완산동 1323 천","28","53","42","매우좋음"
"2024-06-13","09:14","경북","영천시","최무선로","경상북도 영천시 문외동 54-2 도","경상북도 영천시 금호읍 원제리 산58-5도","28","58","43","매우좋음"
"2024-06-14","11:27","충남","태안군","동백로","충청남도 태안군 태안읍 장산리 806도","충청남도 태안군 태안읍 평천리 922도","29","53","16","매우좋음"
"2024-06-14","11:09","충남","태안군","후곡로","충청남도 태안군 태안읍 동문리 911도","충청남도 태안군 태안읍 남문리 728도","28","53","12","매우좋음"
"2024-06-14","11:05","충남","태안군","동평로","충청남도 태안군 태안읍 동문리 828도","충청남도 태안군 태안읍 동문리 109-10 도","28","54","9","매우좋음"
"2024-06-14","10:26","충남","태안군","서해로","충청남도 태안군 태안읍 인평리 1037도","충청남도 태안군 소원면 모항리 1395 도","27","67","7","매우좋음"
"2024-06-14","09:55","충남","태안군","천수만로","충청남도 태안군 남면 당암리 980제","충청남도 태안군 남면 원청리 50도","25","73","7","매우좋음"
"2024-06-14","09:33","충남","태안군","꽃지해안로","충청남도 태안군 안면읍 승언리 3217구","충청남도 태안군 안면읍 중장리 164-14 도","24","74","9","매우좋음"
"2024-06-14","09:19","울산","북구","무룡로","울산광역시 북구 연암동 989-2도","울산광역시 북구 정자동 173-2 도","29","49","20","매우좋음"
"2024-06-14","09:08","충북","청주시 상당구","단재로","충청북도 청주시 상당구 석교동 126-20도","충청북도 청주시 상당구 미원면 구방리 408도","28","46","38","매우좋음"
"2024-06-14","09:27","충남","홍성군","충서로","충청남도 홍성군 홍북읍 대인리 산115-1도","충청남도 홍성군 은하면 장척리 1088제","25","61","15","매우좋음"
"2024-06-14","09:23","충남","홍성군","남장로","충청남도 홍성군 홍성읍 옥암리 271-8도","충청남도 홍성군 홍성읍 고암리 1083도","25","61","5","매우좋음"
"2024-06-14","16:56","경기","김포시","황금1로80번길","경기도 김포시 양촌읍 학운리 3140 도","경기도 김포시 양촌읍 학운리 3126 도","26","64","9","매우좋음"
"2024-06-14","16:49","경기","김포시","황금로","경기도 김포시 양촌읍 학운리 447-131 도","경기도 김포시 양촌읍 대포리 35-2 답","26","65","6","매우좋음"
"2024-06-14","16:31","경기","김포시","황금1로","경기도 김포시 대곶면 대능리 90-7전","경기도 김포시 양촌읍 대포리 322-88 답","27","61","9","매우좋음"
"2024-06-14","16:15","경기","김포시","김포한강9로","경기도 김포시 구래동 6900도","경기도 김포시 구래동 5115도","27","60","8","매우좋음"
"2024-06-14","15:56","경기","김포시","김포한강8로","경기도 김포시 구래동 6900도","경기도 김포시 마산동 692도","28","56","5","매우좋음"
"2024-06-14","15:51","경기","김포시","김포한강7로","경기도 김포시 구래동 5419전","경기도 김포시 구래동 6906도","28","54","4","매우좋음"
"2024-06-14","15:46","경기","김포시","양곡2로","경기도 김포시 양촌읍 양곡리 248-3 답","경기도 김포시 구래동 5419전","28","54","7","매우좋음"
"2024-06-14","15:36","경기","김포시","양곡4로","경기도 김포시 구래동 5403도","경기도 김포시 양촌읍 양곡리 1503 도","28","53","23","매우좋음"
"2024-06-14","15:27","경기","김포시","양곡로","경기도 김포시 운양동 1210-3임","경기도 김포시 양촌읍 양곡리 371-25도","29","49","10","매우좋음"
"2024-06-14","09:12","대구","동구","팔공로","대구광역시 동구 불로동 821도","대구광역시 동구 능성동","27","65","4","매우좋음"
"2024-06-14","09:05","대구","동구","팔공로","대구광역시 동구 불로동 821도","대구광역시 동구 능성동","25","71","4","매우좋음"
"2024-06-14","08:58","대구","동구","팔공로","대구광역시 동구 불로동 821도","대구광역시 동구 능성동","27","65","25","매우좋음"
"2024-06-17","15:07","경기","남양주시","평내로","경기도 남양주시 평내동 394-10도","경기도 남양주시 평내동 647도","30","34","20","매우좋음"
"2024-06-17","14:58","경기","남양주시","의안로","경기도 남양주시 평내동 130-53구","경기도 남양주시 금곡동 11-5도","30","34","22","매우좋음"
"2024-06-17","14:54","경기","남양주시","늘을2로","경기도 남양주시 호평동 686도","경기도 남양주시 평내동 156-4도","30","33","12","매우좋음"
"2024-06-17","14:45","경기","남양주시","늘을3로","경기도 남양주시 호평동 685도","경기도 남양주시 호평동 705-1 도","30","33","17","매우좋음"
"2024-06-17","14:39","경기","남양주시","호평로","경기도 남양주시 호평동 3-10전","경기도 남양주시 호평동 692도","30","31","24","매우좋음"
"2024-06-17","14:23","경기","남양주시","맷돌로","경기도 남양주시 화도읍 마석우리 361도","경기도 남양주시 화도읍 묵현리 232-10 도","30","35","25","매우좋음"
"2024-06-17","13:52","경기","남양주시","늘을1로","경기도 남양주시 평내동 121-16도","경기도 남양주시 호평동 710-4도","30","35","6","매우좋음"
"2024-06-17","13:41","경기","남양주시","경춘로","경기도 남양주시 도농동 155-7천","경기도 남양주시 화도읍 구암리 산28-4임","31","37","20","매우좋음"
"2024-06-17","13:18","경기","남양주시","양진로","경기도 남양주시 진접읍 연평리 134-12 천","경기도 남양주시 일패동 72-16 도","31","34","11","매우좋음"
"2024-06-17","13:08","경기","남양주시","해밀예당2로","경기도 남양주시 진접읍 금곡리 240-2도","경기도 남양주시 진접읍 금곡리 1127-4 도","30","38","30","매우좋음"
"2024-06-17","12:59","경기","남양주시","해밀예당3로","경기도 남양주시 진접읍 장현리 230-28 도","경기도 남양주시 오남읍 양지리","30","37","11","매우좋음"
"2024-06-17","12:46","경기","남양주시","해밀예당1로","경기도 남양주시 진접읍 금곡리 1127-39 도","경기도 남양주시 진접읍 연평리 107-7 도","30","36","19","매우좋음"
"2024-06-17","11:56","경기","남양주시","금강로","경기도 남양주시 진건읍 진관리 914-19천","경기도 남양주시 진접읍 팔야리 401-2도","29","45","147","보통"
"2024-06-17","11:39","경기","남양주시","양지로","경기도 남양주시 오남읍 오남리 468-6 도","경기도 남양주시 오남읍 양지리 749-5 답","28","45","58","좋음"
"2024-06-17","11:21","경기","남양주시","사릉로","경기도 남양주시 금곡동 428-13답","경기도 남양주시 진접읍 연평리 656-1 도","28","45","17","매우좋음"
"2024-06-17","11:15","경기","남양주시","홍유릉로","경기도 남양주시 일패동 695-1구","경기도 남양주시 금곡동 428-8구","28","45","8","매우좋음"
"2024-06-17","12:21","경기","화성시","동화역말길","경기도 화성시 봉담읍 동화리 636-1도","경기도 화성시 봉담읍 와우리 122도","29","37","3","매우좋음"
"2024-06-17","12:11","경기","화성시","동화길","경기도 화성시 봉담읍 수영리 660-1도","경기도 화성시 봉담읍 분천리 51-2도","29","38","6","매우좋음"
"2024-06-17","11:51","경기","화성시","시청로","경기도 화성시 정남면 문학리 538-5임","경기도 화성시 남양읍 남양리 1194-3도","29","40","7","매우좋음"
